date,home_team,away_team,home_xg,away_xg,score
2024-08-15,Athletic Club,Getafe,0.3,0.8,1–1
2024-08-15,Betis,Girona,1.4,1.6,1–1
2024-08-16,Celta Vigo,Alavés,0.8,1.6,2–1
2024-08-16,Las Palmas,Sevilla,1.4,1.8,2–2
2024-08-17,Osasuna,Leganés,1.7,1.0,1–1
2024-08-17,Valencia,Barcelona,1.0,3.2,1–2
2024-08-18,Real Sociedad,Rayo Vallecano,1.1,1.1,1–2
2024-08-18,Mallorca,Real Madrid,1.0,0.6,1–1
2024-08-19,Valladolid,Espanyol,0.8,0.7,1–0
2024-08-19,Villarreal,Atlético Madrid,0.8,1.1,2–2
2024-08-23,Celta Vigo,Valencia,1.3,0.9,3–1
2024-08-23,Sevilla,Villarreal,1.0,0.9,1–2
2024-08-24,Osasuna,Mallorca,0.6,0.6,1–0
2024-08-24,Barcelona,Athletic Club,1.8,1.0,2–1
2024-08-24,Getafe,Rayo Vallecano,0.5,0.2,0–0
2024-08-24,Espanyol,Real Sociedad,1.6,0.7,0–1
2024-08-25,Real Madrid,Valladolid,2.1,0.4,3–0
2024-08-25,Leganés,Las Palmas,1.5,0.9,2–1
2024-08-25,Alavés,Betis,0.2,1.5,0–0
2024-08-25,Atlético Madrid,Girona,1.2,0.7,3–0
2024-08-26,Villarreal,Celta Vigo,3.6,2.7,4–3
2024-08-27,Mallorca,Sevilla,0.9,0.7,0–0
2024-08-27,Rayo Vallecano,Barcelona,0.4,1.4,1–2
2024-08-28,Athletic Club,Valencia,1.4,0.1,1–0
2024-08-28,Valladolid,Leganés,1.1,0.2,0–0
2024-08-28,Atlético Madrid,Espanyol,2.3,0.6,0–0
2024-08-28,Real Sociedad,Alavés,1.0,1.6,1–2
2024-08-29,Girona,Osasuna,2.4,0.0,4–0
2024-08-29,Las Palmas,Real Madrid,0.8,2.5,1–1
2024-08-31,Barcelona,Valladolid,4.7,0.5,7–0
2024-08-31,Athletic Club,Atlético Madrid,0.3,1.7,0–1
2024-08-31,Espanyol,Rayo Vallecano,1.6,1.3,2–1
2024-08-31,Valencia,Villarreal,1.1,0.5,1–1
2024-08-31,Leganés,Mallorca,0.3,1.0,0–1
2024-09-01,Alavés,Las Palmas,2.0,0.7,2–0
2024-09-01,Osasuna,Celta Vigo,0.9,1.7,3–2
2024-09-01,Sevilla,Girona,0.9,1.9,0–2
2024-09-01,Getafe,Real Sociedad,0.6,0.0,0–0
2024-09-01,Real Madrid,Betis,2.4,0.6,2–0
2024-09-13,Betis,Leganés,2.1,0.1,2–0
2024-09-14,Mallorca,Villarreal,0.3,1.8,1–2
2024-09-14,Espanyol,Alavés,1.6,1.9,3–2
2024-09-14,Sevilla,Getafe,1.4,1.0,1–0
2024-09-14,Real Sociedad,Real Madrid,1.1,2.3,0–2
2024-09-15,Celta Vigo,Valladolid,1.8,0.5,3–1
2024-09-15,Girona,Barcelona,1.3,1.9,1–4
2024-09-15,Las Palmas,Athletic Club,1.4,1.7,2–3
2024-09-15,Atlético Madrid,Valencia,3.1,0.1,3–0
